Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1054,Lisa,Brown,lisa.brown@email.com,+1-547-285-1494,23,Male,New York,IL,2023-02-10,46,2939.26,Active
CUST1055,Lisa,Thomas,lisa.thomas@email.com,+1-572-194-6694,80,Female,Phoenix,TX,2023-01-31,30,1891.4,Inactive
CUST1056,Emma,Smith,emma.smith@email.com,+1-503-609-5541,45,Female,Phoenix,CA,2023-05-01,37,1708.93,Active
CUST1057,Sarah,Moore,sarah.moore@email.com,+1-323-791-4262,75,Male,Chicago,TX,2024-05-29,23,3707.02,VIP
CUST1058,Mike,Anderson,mike.anderson@email.com,+1-503-156-8712,54,Female,Phoenix,IL,2024-09-16,27,4528.47,VIP
CUST1059,Anna,Smith,anna.smith@email.com,+1-655-161-8739,29,Male,New York,CA,2024-10-04,45,2615.02,Active
CUST1060,David,Smith,david.smith@email.com,+1-123-185-7486,33,Female,Chicago,NY,2023-06-07,16,213.63,Inactive
CUST1061,David,Brown,david.brown@email.com,+1-115-874-7752,55,Male,Phoenix,NY,2024-12-20,8,3242.54,Active
CUST1062,Sarah,Jackson,sarah.jackson@email.com,+1-606-230-3839,39,Female,Houston,CA,2024-09-13,36,3771.7,Inactive
CUST1063,Anna,Jackson,anna.jackson@email.com,+1-615-774-4989,41,Female,New York,AZ,2024-02-18,38,4190.02,VIP
CUST1064,Tom,Taylor,tom.taylor@email.com,+1-307-258-3915,18,Female,New York,CA,2023-03-11,8,1785.05,Active
CUST1065,Lisa,Wilson,lisa.wilson@email.com,+1-311-247-4390,80,Female,Houston,AZ,2024-06-27,22,1125.61,Active
CUST1066,Tom,Taylor,tom.taylor@email.com,+1-186-879-3055,57,Male,New York,AZ,2024-08-19,44,1354.5,VIP
CUST1067,Anna,Brown,anna.brown@email.com,+1-347-564-1064,68,Female,Phoenix,IL,2023-11-03,41,1618.52,Inactive
CUST1068,Chris,Johnson,chris.johnson@email.com,+1-828-352-5376,76,Male,Chicago,TX,2023-06-23,43,1554.4,VIP
CUST1069,Chris,Anderson,chris.anderson@email.com,+1-943-915-6571,64,Female,Los Angeles,TX,2023-08-03,32,3595.62,Inactive
CUST1070,Emma,Smith,emma.smith@email.com,+1-494-436-2244,63,Female,New York,CA,2024-02-10,44,2519.72,Active
CUST1071,John,Johnson,john.johnson@email.com,+1-172-867-7148,41,Female,Houston,AZ,2023-03-10,46,4383.42,Inactive
CUST1072,Sarah,Smith,sarah.smith@email.com,+1-598-438-2618,18,Female,Chicago,IL,2024-04-28,13,2101.94,Inactive
CUST1073,Mike,Smith,mike.smith@email.com,+1-167-516-4603,59,Male,Chicago,IL,2024-08-01,29,4674.19,Inactive
CUST1074,John,Davis,john.davis@email.com,+1-777-889-9981,56,Female,Phoenix,TX,2023-11-06,12,629.26,VIP
CUST1075,Sarah,Anderson,sarah.anderson@email.com,+1-744-643-3954,33,Female,Chicago,NY,2023-02-13,14,2018.25,Inactive
CUST1076,Chris,Davis,chris.davis@email.com,+1-786-514-4528,76,Female,Phoenix,IL,2024-10-28,41,2815.66,VIP
CUST1077,Lisa,Wilson,lisa.wilson@email.com,+1-182-307-1968,79,Female,Phoenix,CA,2024-06-24,20,352.24,Inactive
CUST1078,John,Smith,john.smith@email.com,+1-280-104-6849,80,Female,Los Angeles,AZ,2024-12-07,40,4867.1,Inactive
CUST1079,Emma,Davis,emma.davis@email.com,+1-162-193-8865,53,Male,Chicago,CA,2024-01-13,14,2645.2,Inactive
CUST1080,Sarah,Davis,sarah.davis@email.com,+1-925-726-8903,56,Male,New York,TX,2024-06-20,1,3362.97,Inactive
CUST1081,Chris,Brown,chris.brown@email.com,+1-969-851-3494,33,Female,Chicago,TX,2024-04-08,34,2356.47,Active
CUST1082,Tom,Jackson,tom.jackson@email.com,+1-971-117-7817,23,Female,Los Angeles,IL,2023-09-12,29,255.53,Active
CUST1083,Sarah,Brown,sarah.brown@email.com,+1-507-357-4074,78,Female,Los Angeles,TX,2023-06-20,46,3180.17,VIP
CUST1084,Anna,Thomas,anna.thomas@email.com,+1-341-412-1526,34,Male,Phoenix,CA,2024-04-04,10,4368.9,Inactive
CUST1085,Tom,Johnson,tom.johnson@email.com,+1-485-497-6850,34,Male,New York,TX,2024-02-15,33,372.34,VIP
CUST1086,John,Johnson,john.johnson@email.com,+1-813-155-7787,57,Female,Houston,AZ,2023-12-18,27,1050.24,Inactive
CUST1087,John,Wilson,john.wilson@email.com,+1-182-893-2120,78,Male,New York,TX,2024-11-04,36,3145.76,VIP
CUST1088,Jane,Thomas,jane.thomas@email.com,+1-327-341-3726,55,Male,Phoenix,CA,2024-11-26,47,4547.62,Active
CUST1089,Chris,Jackson,chris.jackson@email.com,+1-519-498-8766,34,Female,Phoenix,IL,2024-05-24,41,3309.08,VIP
CUST1090,John,Smith,john.smith@email.com,+1-383-218-7276,21,Male,Houston,TX,2023-11-04,15,1321.57,VIP
CUST1091,Anna,Johnson,anna.johnson@email.com,+1-767-310-5071,73,Male,New York,IL,2023-04-15,12,299.42,VIP
CUST1092,Anna,Smith,anna.smith@email.com,+1-732-674-3944,58,Male,New York,NY,2024-08-06,11,409.5,VIP
CUST1093,Emma,Anderson,emma.anderson@email.com,+1-274-584-9065,63,Male,Phoenix,AZ,2023-02-08,12,4722.09,Active
CUST1094,Mike,Taylor,mike.taylor@email.com,+1-844-179-9761,78,Female,Phoenix,CA,2023-07-06,41,2588.32,VIP
CUST1095,Chris,Anderson,chris.anderson@email.com,+1-490-950-7324,33,Female,Chicago,NY,2023-08-04,20,1275.49,Inactive
CUST1096,Chris,Davis,chris.davis@email.com,+1-641-329-6472,55,Male,Houston,AZ,2023-09-02,49,990.42,Inactive
CUST1097,John,Davis,john.davis@email.com,+1-670-925-2028,28,Male,Houston,NY,2023-04-04,6,1800.88,Inactive
CUST1098,Jane,Davis,jane.davis@email.com,+1-191-376-9902,45,Male,Phoenix,AZ,2023-03-04,11,103.1,Active
CUST1099,Tom,Smith,tom.smith@email.com,+1-465-185-5847,18,Male,Chicago,TX,2023-04-21,12,2942.35,VIP
CUST1100,Anna,Jackson,anna.jackson@email.com,+1-903-794-1029,71,Female,Phoenix,NY,2023-10-06,45,1261.35,VIP
CUST1101,Lisa,Jackson,lisa.jackson@email.com,+1-243-500-5118,66,Male,Chicago,IL,2023-01-04,3,2263.37,VIP
CUST1102,Sarah,Jackson,sarah.jackson@email.com,+1-185-777-2838,57,Male,Phoenix,TX,2023-07-19,22,3649.39,Inactive
CUST1103,Emma,Davis,emma.davis@email.com,+1-470-495-6525,18,Female,New York,AZ,2023-04-30,47,4349.48,Active
CUST1104,Anna,Smith,anna.smith@email.com,+1-900-114-6375,33,Female,Los Angeles,TX,2023-08-22,36,772.32,Inactive
CUST1105,Jane,Smith,jane.smith@email.com,+1-628-131-2912,47,Female,Houston,NY,2024-03-10,34,2334.06,VIP
CUST1106,Emma,Anderson,emma.anderson@email.com,+1-825-252-3404,31,Female,Los Angeles,IL,2023-06-29,19,4800.03,VIP
CUST1107,Emma,Anderson,emma.anderson@email.com,+1-623-673-4634,49,Male,New York,CA,2024-04-20,18,4465.91,Inactive
CUST1108,Sarah,Smith,sarah.smith@email.com,+1-191-477-7781,27,Female,New York,CA,2024-02-23,41,1003.98,Active
CUST1109,John,Smith,john.smith@email.com,+1-902-153-6975,68,Male,New York,IL,2023-09-10,24,3705.49,VIP
CUST1110,John,Taylor,john.taylor@email.com,+1-696-806-7947,64,Female,Los Angeles,NY,2024-09-27,25,3766.49,Active
CUST1111,Sarah,Wilson,sarah.wilson@email.com,+1-998-794-5276,59,Male,Chicago,TX,2024-05-25,20,4976.48,VIP
CUST1112,Sarah,Thomas,sarah.thomas@email.com,+1-126-146-7673,20,Female,New York,TX,2024-01-04,10,1003.68,Inactive
CUST1113,Mike,Moore,mike.moore@email.com,+1-919-449-8034,34,Female,Los Angeles,IL,2023-03-09,19,4856.12,VIP
CUST1114,Chris,Anderson,chris.anderson@email.com,+1-171-687-6979,58,Male,Phoenix,CA,2023-02-11,34,3543.03,Active
CUST1115,Anna,Moore,anna.moore@email.com,+1-262-492-2927,25,Female,New York,CA,2023-08-30,4,3123.47,Active
CUST1116,Emma,Wilson,emma.wilson@email.com,+1-525-133-6064,66,Female,Chicago,AZ,2023-06-28,31,1588.47,VIP
CUST1117,David,Davis,david.davis@email.com,+1-363-338-9133,69,Female,New York,AZ,2023-12-31,49,4079.03,Active
CUST1118,David,Taylor,david.taylor@email.com,+1-967-887-6469,19,Female,Chicago,NY,2023-04-02,16,3957.43,Inactive
CUST1119,David,Wilson,david.wilson@email.com,+1-892-400-6063,25,Male,New York,AZ,2024-12-03,45,3189.27,Active
CUST1120,Anna,Brown,anna.brown@email.com,+1-953-675-4225,71,Male,Houston,AZ,2023-11-27,32,4702.58,Active
CUST1121,Tom,Johnson,tom.johnson@email.com,+1-639-906-3590,42,Male,Los Angeles,CA,2023-03-24,3,327.12,VIP
CUST1122,John,Brown,john.brown@email.com,+1-814-210-2283,24,Male,Houston,AZ,2024-07-23,26,2383.95,VIP
CUST1123,David,Smith,david.smith@email.com,+1-492-249-6928,69,Male,Phoenix,TX,2023-05-21,38,3679.66,VIP
CUST1124,John,Davis,john.davis@email.com,+1-278-802-7387,78,Female,Chicago,NY,2024-12-07,25,4215.6,Active
CUST1125,Mike,Johnson,mike.johnson@email.com,+1-252-402-1360,52,Male,Chicago,IL,2023-09-23,23,2177.41,VIP
CUST1126,Lisa,Smith,lisa.smith@email.com,+1-854-478-1373,54,Male,New York,IL,2023-06-03,33,249.64,Active
CUST1127,Jane,Taylor,jane.taylor@email.com,+1-140-214-8705,56,Male,Phoenix,CA,2024-07-15,19,2377.64,Active
CUST1128,Lisa,Wilson,lisa.wilson@email.com,+1-613-736-9997,40,Female,Chicago,AZ,2023-12-08,44,2573.16,VIP
CUST1129,Chris,Wilson,chris.wilson@email.com,+1-594-633-3105,50,Male,Los Angeles,IL,2024-10-04,31,744.24,Active
CUST1130,Tom,Wilson,tom.wilson@email.com,+1-313-251-6976,51,Female,Los Angeles,IL,2024-08-14,40,3732.59,Inactive
CUST1131,Anna,Anderson,anna.anderson@email.com,+1-680-486-8542,59,Male,Houston,CA,2024-08-12,25,3335.59,Active
CUST1132,Tom,Taylor,tom.taylor@email.com,+1-891-838-5216,68,Female,Chicago,TX,2024-01-01,28,4517.87,Active
CUST1133,Chris,Anderson,chris.anderson@email.com,+1-980-306-8224,58,Female,Chicago,IL,2023-01-19,23,3063.12,Active
CUST1134,Chris,Brown,chris.brown@email.com,+1-260-131-1404,24,Male,Houston,TX,2024-01-01,27,3168.52,Inactive
CUST1135,David,Johnson,david.johnson@email.com,+1-921-934-7520,39,Female,Phoenix,TX,2023-03-17,23,2166.99,Active
CUST1136,John,Anderson,john.anderson@email.com,+1-442-972-2437,26,Female,New York,NY,2024-07-20,23,890.54,VIP
CUST1137,Anna,Thomas,anna.thomas@email.com,+1-982-298-4136,32,Male,Los Angeles,NY,2024-05-12,39,4906.67,Inactive
CUST1138,David,Davis,david.davis@email.com,+1-118-569-4952,23,Male,Houston,IL,2024-04-29,18,1217.4,VIP
CUST1139,David,Moore,david.moore@email.com,+1-318-970-8651,69,Female,Phoenix,TX,2024-04-29,14,3848.03,Inactive
CUST1140,Chris,Thomas,chris.thomas@email.com,+1-324-275-1857,32,Male,Chicago,NY,2024-12-27,50,174.88,Inactive
CUST1141,Mike,Taylor,mike.taylor@email.com,+1-745-172-6453,22,Female,Chicago,CA,2023-01-14,5,1397.49,Active
CUST1142,Tom,Anderson,tom.anderson@email.com,+1-418-837-9194,76,Male,Chicago,CA,2023-08-21,12,254.34,VIP
CUST1143,David,Moore,david.moore@email.com,+1-147-656-1544,23,Female,Chicago,AZ,2023-06-03,11,3465.37,VIP
CUST1144,John,Taylor,john.taylor@email.com,+1-758-955-3377,23,Female,Phoenix,AZ,2023-11-18,36,2449.16,Inactive
CUST1145,Jane,Smith,jane.smith@email.com,+1-735-247-6592,70,Female,Los Angeles,TX,2023-01-14,49,213.19,Active
CUST1146,David,Brown,david.brown@email.com,+1-775-706-4811,71,Male,Chicago,CA,2024-03-21,20,674.6,VIP
CUST1147,Mike,Thomas,mike.thomas@email.com,+1-544-517-1654,59,Male,Los Angeles,CA,2024-05-25,15,714.3,VIP
CUST1148,John,Davis,john.davis@email.com,+1-704-437-6568,43,Female,Los Angeles,NY,2024-01-22,9,3689.56,Inactive
CUST1149,David,Johnson,david.johnson@email.com,+1-400-546-6942,28,Female,New York,TX,2024-07-13,41,1085.33,Active
CUST1150,Mike,Brown,mike.brown@email.com,+1-373-149-3532,59,Male,Houston,IL,2024-10-06,22,1237.8,VIP
CUST1151,John,Moore,john.moore@email.com,+1-975-170-5968,57,Female,Phoenix,TX,2024-03-01,28,4269.08,Active
CUST1152,Chris,Johnson,chris.johnson@email.com,+1-681-239-8990,44,Female,Houston,CA,2023-06-21,22,4187.5,Active
CUST1153,David,Davis,david.davis@email.com,+1-334-737-3895,69,Male,Chicago,AZ,2024-12-23,12,3775.26,VIP
CUST1154,Emma,Thomas,emma.thomas@email.com,+1-459-645-3460,53,Female,Houston,TX,2024-07-07,36,367.96,Active
CUST1155,Tom,Brown,tom.brown@email.com,+1-263-372-5391,73,Female,Houston,AZ,2024-09-13,39,4599.88,VIP
CUST1156,Jane,Anderson,jane.anderson@email.com,+1-461-741-1878,69,Female,Los Angeles,AZ,2024-01-28,15,1364.04,Inactive
CUST1157,David,Moore,david.moore@email.com,+1-994-846-9298,77,Male,New York,IL,2023-03-21,44,2113.6,Active
CUST1158,Tom,Wilson,tom.wilson@email.com,+1-921-490-5624,73,Male,Los Angeles,TX,2023-05-30,1,1899.63,Active
CUST1159,John,Brown,john.brown@email.com,+1-163-594-8685,72,Male,Phoenix,CA,2024-07-29,21,1302.36,Active
CUST1160,Tom,Smith,tom.smith@email.com,+1-276-663-1171,27,Male,Los Angeles,TX,2024-11-18,33,2147.6,Inactive
CUST1161,Sarah,Anderson,sarah.anderson@email.com,+1-529-101-6130,69,Female,New York,NY,2023-10-20,27,2754.55,Active
CUST1162,Emma,Thomas,emma.thomas@email.com,+1-747-616-2182,45,Male,Houston,NY,2023-08-27,45,2331.92,Active
CUST1163,Lisa,Moore,lisa.moore@email.com,+1-752-250-8691,63,Female,Phoenix,NY,2023-07-07,28,3102.09,VIP
CUST1164,David,Brown,david.brown@email.com,+1-632-678-1193,36,Female,Los Angeles,IL,2023-10-30,31,4168.44,Inactive
CUST1165,Chris,Thomas,chris.thomas@email.com,+1-136-815-7040,80,Female,Houston,IL,2023-09-18,28,2304.01,Inactive
CUST1166,David,Anderson,david.anderson@email.com,+1-310-151-8979,42,Female,Chicago,NY,2023-09-25,29,1458.1,VIP
CUST1167,Jane,Brown,jane.brown@email.com,+1-553-530-6307,32,Female,Houston,CA,2023-11-23,15,1951.62,Active
CUST1168,Chris,Davis,chris.davis@email.com,+1-671-667-5688,45,Male,New York,NY,2024-07-09,39,3493.92,VIP
CUST1169,Mike,Smith,mike.smith@email.com,+1-716-754-7614,63,Male,Houston,AZ,2023-06-30,15,2969.51,Inactive
CUST1170,David,Smith,david.smith@email.com,+1-600-198-6139,74,Female,Los Angeles,NY,2023-10-12,4,1315.2,Active
CUST1171,David,Smith,david.smith@email.com,+1-190-789-7669,53,Female,Los Angeles,TX,2023-03-20,16,4647.89,VIP
CUST1172,Emma,Jackson,emma.jackson@email.com,+1-324-705-1863,57,Male,Los Angeles,NY,2024-12-27,42,1848.25,Active
CUST1173,John,Jackson,john.jackson@email.com,+1-517-623-1289,28,Female,Los Angeles,TX,2024-08-24,19,1976.65,Inactive
CUST1174,Mike,Jackson,mike.jackson@email.com,+1-636-686-8946,27,Female,Chicago,AZ,2024-03-15,36,4714.83,VIP
CUST1175,Sarah,Jackson,sarah.jackson@email.com,+1-746-730-8323,54,Male,Chicago,NY,2023-07-01,12,4825.6,Inactive
CUST1176,David,Smith,david.smith@email.com,+1-390-480-8476,72,Male,Los Angeles,NY,2023-12-08,26,4986.87,VIP
CUST1177,Chris,Johnson,chris.johnson@email.com,+1-324-431-8740,43,Male,Los Angeles,IL,2024-01-18,28,186.16,Active
CUST1178,Anna,Anderson,anna.anderson@email.com,+1-448-979-8012,50,Female,Chicago,IL,2024-06-24,48,3885.22,VIP
CUST1179,Tom,Taylor,tom.taylor@email.com,+1-147-838-5788,35,Male,Houston,AZ,2023-10-14,36,2547.27,VIP
CUST1180,Mike,Johnson,mike.johnson@email.com,+1-670-574-7558,53,Male,Phoenix,AZ,2023-01-13,23,4641.22,VIP
CUST1181,Sarah,Taylor,sarah.taylor@email.com,+1-222-324-6050,49,Female,Houston,AZ,2024-10-20,35,2872.64,Inactive
CUST1182,Sarah,Taylor,sarah.taylor@email.com,+1-831-815-7753,79,Female,Chicago,TX,2023-09-07,30,3096.94,Active
CUST1183,Lisa,Jackson,lisa.jackson@email.com,+1-854-542-2442,66,Male,Houston,IL,2023-05-23,50,3370.72,Inactive
CUST1184,Anna,Anderson,anna.anderson@email.com,+1-366-388-1300,73,Male,Chicago,TX,2024-05-09,9,1343.76,VIP
CUST1185,John,Brown,john.brown@email.com,+1-381-468-9548,21,Female,New York,IL,2023-07-12,3,1605.03,Inactive
CUST1186,Mike,Thomas,mike.thomas@email.com,+1-369-946-7555,71,Female,Chicago,IL,2024-11-22,28,1778.0,Active
CUST1187,Emma,Smith,emma.smith@email.com,+1-321-967-6382,70,Male,Los Angeles,NY,2023-01-03,49,1787.26,Active
CUST1188,Chris,Moore,chris.moore@email.com,+1-557-746-8323,47,Male,Houston,CA,2024-10-10,23,4456.92,VIP
CUST1189,Anna,Jackson,anna.jackson@email.com,+1-203-971-9654,60,Female,New York,AZ,2023-05-14,25,509.99,VIP
CUST1190,John,Davis,john.davis@email.com,+1-377-678-4531,66,Female,Chicago,IL,2024-06-25,17,708.11,Active
CUST1191,Anna,Thomas,anna.thomas@email.com,+1-427-405-5591,34,Male,Chicago,TX,2023-07-22,18,793.94,Active
CUST1192,Chris,Brown,chris.brown@email.com,+1-713-895-4034,64,Male,Los Angeles,AZ,2024-08-17,26,1243.67,VIP
CUST1193,Anna,Davis,anna.davis@email.com,+1-396-649-6195,31,Male,Houston,CA,2023-06-14,24,4269.47,Active
CUST1194,Mike,Brown,mike.brown@email.com,+1-291-160-9129,64,Male,Phoenix,CA,2024-03-09,7,4479.6,VIP
CUST1195,John,Wilson,john.wilson@email.com,+1-811-817-4409,22,Female,Houston,TX,2023-08-30,13,1654.15,Active
CUST1196,Anna,Moore,anna.moore@email.com,+1-355-632-2575,34,Male,Phoenix,NY,2023-10-09,31,771.9,Active
CUST1197,Emma,Jackson,emma.jackson@email.com,+1-581-771-6546,48,Male,Houston,CA,2024-03-01,2,2533.62,VIP
CUST1198,Chris,Johnson,chris.johnson@email.com,+1-186-910-9159,60,Male,New York,CA,2023-09-01,17,1978.46,Active
CUST1199,Lisa,Smith,lisa.smith@email.com,+1-938-291-6744,63,Female,Houston,AZ,2023-06-15,23,4087.11,Active
CUST1200,Anna,Moore,anna.moore@email.com,+1-552-548-3997,46,Male,Los Angeles,CA,2024-04-22,47,401.92,Active
CUST1201,Emma,Moore,emma.moore@email.com,+1-798-929-1350,77,Female,New York,IL,2023-06-05,17,911.18,Active
CUST1202,Chris,Brown,chris.brown@email.com,+1-604-877-8540,49,Male,Los Angeles,CA,2023-05-26,19,1887.53,Active
CUST1203,Emma,Smith,emma.smith@email.com,+1-165-332-4080,19,Male,New York,IL,2024-07-15,49,391.81,Inactive
CUST1204,Tom,Johnson,tom.johnson@email.com,+1-857-684-1866,50,Male,Houston,IL,2024-04-10,46,1688.46,Inactive
CUST1205,Chris,Moore,chris.moore@email.com,+1-766-390-9068,75,Male,Los Angeles,AZ,2023-02-24,20,4338.12,Inactive
CUST1206,Jane,Moore,jane.moore@email.com,+1-733-127-3041,68,Male,Chicago,AZ,2024-10-08,20,697.95,Inactive
CUST1207,Lisa,Thomas,lisa.thomas@email.com,+1-871-453-5236,33,Male,Los Angeles,TX,2024-07-04,50,4148.05,VIP
CUST1208,Sarah,Johnson,sarah.johnson@email.com,+1-786-678-3864,71,Male,Houston,CA,2023-02-14,3,4888.87,VIP
CUST1209,David,Wilson,david.wilson@email.com,+1-634-136-1016,56,Female,Houston,CA,2023-02-03,49,1105.19,VIP
CUST1210,Mike,Wilson,mike.wilson@email.com,+1-486-599-5318,28,Female,Los Angeles,IL,2023-06-13,5,2569.69,VIP
